BRAND,PRODUCT_NAME,DESCRIPTION,SV Optical Clarity Score,SV Aesthetic Score,LENS_DESIGN,CLEAR_CHANGING_TINT,INDEX,EXTRA_NOTE,LEAD_TIME,UV_400_PRICE_RM,UV_420_BL_PRICE_RM,HIGH_CLARITY_COATING_PRICE_RM,DIA,SPH_MIN,SPH_MAX,CYL_MIN,CYL_MAX,DURABILITY_LEVEL,TINT_OPTION,VIEWING_STYLE,FC Score,2_VIEWING_STYLE,BC Score,,MF_VIEWING,MF_ZONE,MF_TIER,MF_PERSONALIZATION,SV_PERSONALIZATION,Customization Score
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,10,4,Custom SV,CLEAR,1.74,-,7 DAYS,1545,1795,1895,70,4,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,10,4,Custom SV,PHOTOCHROMIC,1.74,Transitions  Normal  ,7 DAYS,-,2995,2995,70,4,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,10,4,Custom SV,PHOTOCHROMIC,1.74,Sunergy Grey   ,7 DAYS,-,2095,2195,70,4,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,10,4,Custom SV,PHOTOCHROMIC,1.74,Transitions  Normal  ,7 DAYS,-,3195,3195,70,4,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Full,,3
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,9,4,Custom SV,PHOTOCHROMIC,1.74,Sunergy Grey   ,7 DAYS,-,2295,2395,70,4,-12,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,9,4,Custom SV,CLEAR,1.74,-,7 DAYS,1795,1925,2025,70,4,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Rodenstock ,Impression B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,4,Custom SV,CLEAR,1.74,-,7 DAYS,5350,-,-,70,6,-14,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Rodenstock ,Multigressiv B.I.G. NORM Mono,Ultra HD & Good for Astigmatism RX & Optics customized to the very best,9,4,Custom SV,CLEAR,1.74,-,7 DAYS,4850,-,-,70,6,-14,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,3,Custom SV,CLEAR,1.67,-,7 DAYS,945,1045,1145,70,4,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,SPH,3,,Expert,Equal,Single,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,3,Custom SV,PHOTOCHROMIC,1.67,Transitions XTRActive Grey,7 DAYS,-,1955,1955,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Single,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,3,Custom SV,PHOTOCHROMIC,1.67,Sunergy Grey   ,7 DAYS,-,1445,1545,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Single,Partial,,2
Opto-tech ,Atoric Normal Vision,High Definition & Good for Astigmatism RX,9,3,Custom SV,POLARIZED,1.67,NuPolar Grey   ,7 DAYS,1945,-,2045,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Single,Partial,,2
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,9,3,Custom SV,PHOTOCHROMIC,1.67,Transitions XTRActive Grey,7 DAYS,-,2155,2155,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Single,Partial,,2
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,9,3,Custom SV,PHOTOCHROMIC,1.67,Sunergy Grey   ,7 DAYS,-,1595,1695,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Double,Partial,,2
Opto-tech ,Atoric Ultra Wide Vision,Ultra HD & Good for Astigmatism RX,9,3,Custom SV,POLARIZED,1.67,NuPolar Grey   ,7 DAYS,2045,-,2145,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,SPH,3,,Expert,Equal,Single,Partial,,2
